,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Total private dwellings, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
1721,vaudreuil-dorion ,V,F,33305.0,13292.0,72.5187,459.2609,129.0,31.0,que
1722,vaudreuil-sur-le-lac ,VL,F,1359.0,479.0,1.3738,989.227,1709.0,530.0,que
1723,l'île-cadieux ,V,F,105.0,59.0,0.5669,185.2179,4341.0,1154.0,que
1724,hudson ,V,F,5135.0,2229.0,21.8964,234.5134,690.0,170.0,que
1725,saint-lazare ,V,F,19295.0,6546.0,66.6199,289.6282,211.0,59.0,que
1726,sainte-marthe ,MÉ,F,1075.0,430.0,79.7958,13.4719,1976.0,623.0,que
1727,sainte-justine-de-newton ,MÉ,F,973.0,437.0,84.604,11.5006,2116.0,668.0,que
1728,très-saint-rédempteur ,MÉ,F,863.0,337.0,26.0994,33.0659,2266.0,717.0,que
1729,rigaud ,MÉ,F,7346.0,3254.0,99.1207,74.1117,520.0,125.0,que
1730,pointe-fortune ,VL,F,542.0,265.0,8.3513,64.9001,2890.0,898.0,que
1731,saint-eustache ,V,F,44154.0,18361.0,69.6141,634.2681,106.0,23.0,que
1732,deux-montagnes ,V,F,17552.0,7116.0,6.1584,2850.0909,237.0,63.0,que
1733,sainte-marthe-sur-le-lac ,V,F,15689.0,6167.0,9.3137,1684.5078,257.0,68.0,que
1734,pointe-calumet ,MÉ,F,6396.0,2636.0,4.6268,1382.3809,585.0,142.0,que
1735,saint-joseph-du-lac ,MÉ,F,6195.0,2325.0,41.3768,149.7216,601.0,148.0,que
1736,oka ,MÉ,F,3969.0,1633.0,57.3,69.267,831.0,206.0,que
1737,saint-placide ,MÉ,F,1715.0,862.0,43.1154,39.777,1484.0,440.0,que
1738,kanesatake ,S-É,T,,,11.8812,,,,que
1739,boisbriand ,V,F,26816.0,10337.0,27.7481,966.4085,153.0,38.0,que
1740,sainte-thérèse ,V,F,26025.0,12713.0,9.5816,2716.1434,157.0,40.0,que
1741,blainville ,V,F,53510.0,19272.0,55.1014,971.1187,93.0,17.0,que
1742,rosemère ,V,F,14294.0,5185.0,10.7727,1326.8726,277.0,74.0,que
1743,lorraine ,V,F,9479.0,3294.0,6.0377,1569.9687,420.0,106.0,que
1744,bois-des-filion ,V,F,9485.0,3965.0,4.2799,2216.1733,419.0,105.0,que
1745,sainte-anne-des-plaines ,V,F,14535.0,5185.0,92.8063,156.6165,271.0,70.0,que
1746,mirabel ,V,F,41957.0,16374.0,485.5868,86.4047,114.0,26.0,que
1747,saint-colomban ,V,F,13080.0,5227.0,93.5606,139.8024,299.0,79.0,que
1748,saint-jérôme ,V,F,68456.0,32534.0,90.5185,756.2653,80.0,15.0,que
1749,sainte-sophie ,MÉ,F,13375.0,5437.0,111.2763,120.1963,292.0,76.0,que
1750,prévost ,V,F,12171.0,5015.0,35.0525,347.222,328.0,86.0,que
1751,saint-hippolyte ,MÉ,F,8083.0,4784.0,120.654,66.9932,472.0,114.0,que
1752,saint-andré-d'argenteuil ,MÉ,F,3275.0,1551.0,97.7834,33.4924,955.0,245.0,que
1753,lachute ,V,F,12551.0,5991.0,109.1967,114.9394,312.0,82.0,que
1754,gore ,CT,F,1775.0,1495.0,92.9086,19.1048,1446.0,429.0,que
1755,mille-isles ,MÉ,F,1629.0,912.0,60.8175,26.7851,1536.0,460.0,que
1756,wentworth ,CT,F,502.0,754.0,87.1603,5.7595,3003.0,924.0,que
1757,brownsburg-chatham ,V,F,7209.0,3651.0,248.3766,29.0245,525.0,129.0,que
1758,grenville-sur-la-rouge ,MÉ,F,2746.0,1899.0,315.85,8.694,1067.0,290.0,que
1759,grenville ,VL,F,1577.0,738.0,2.8143,560.3525,1567.0,477.0,que
1760,harrington ,CT,F,853.0,1361.0,236.7307,3.6033,2286.0,722.0,que
1761,estérel ,V,F,199.0,352.0,12.0408,16.5271,4010.0,1126.0,que
1762,sainte-marguerite-du-lac-masson ,V,F,2740.0,2158.0,92.6185,29.5837,1069.0,292.0,que
1763,sainte-adèle ,V,F,12137.0,7193.0,120.9029,100.3863,330.0,87.0,que
1764,piedmont ,MÉ,F,2721.0,1996.0,24.3703,111.6523,1077.0,295.0,que
1765,sainte-anne-des-lacs ,PE,F,3363.0,1973.0,24.7658,135.7921,937.0,240.0,que
1766,saint-sauveur ,V,F,9881.0,6636.0,47.7877,206.7687,404.0,102.0,que
1767,morin-heights ,MÉ,F,3925.0,2395.0,56.4676,69.5089,837.0,208.0,que
1768,lac-des-seize-îles ,MÉ,F,223.0,341.0,9.068,24.592,3911.0,1116.0,que
1769,wentworth-nord ,MÉ,F,1440.0,1958.0,158.4208,9.0897,1652.0,510.0,que
1770,saint-adolphe-d'howard ,MÉ,F,3702.0,3591.0,138.9713,26.6386,873.0,220.0,que
1771,val-morin ,MÉ,F,2772.0,1963.0,39.4111,70.3355,1061.0,286.0,que
1772,val-david ,VL,F,4450.0,2785.0,42.8333,103.8911,763.0,190.0,que
1773,lantier ,MÉ,F,828.0,762.0,42.9694,19.2695,2323.0,733.0,que
1774,sainte-lucie-des-laurentides ,MÉ,F,1269.0,910.0,114.4247,11.0903,1788.0,552.0,que
1775,sainte-agathe-des-monts ,V,F,10115.0,6148.0,128.7848,78.5419,396.0,99.0,que
1776,ivry-sur-le-lac ,MÉ,F,425.0,413.0,30.639,13.8712,3214.0,980.0,que
1777,saint-faustin--lac-carré ,MÉ,F,3467.0,2407.0,121.2827,28.5861,915.0,231.0,que
1778,barkmere ,V,F,58.0,217.0,18.9308,3.0638,4555.0,1164.0,que
1779,montcalm ,MÉ,F,619.0,663.0,117.1823,5.2824,2728.0,855.0,que
1780,arundel ,CT,F,604.0,400.0,65.0944,9.2788,2757.0,864.0,que
1781,huberdeau ,MÉ,F,894.0,531.0,56.7286,15.7592,2217.0,695.0,que
1782,amherst ,CT,F,1524.0,1608.0,231.1761,6.5924,1596.0,487.0,que
1783,brébeuf ,PE,F,1012.0,593.0,36.2283,27.934,2059.0,649.0,que
1784,lac-supérieur ,MÉ,F,1892.0,1654.0,370.01,5.1134,1377.0,405.0,que
1785,val-des-lacs ,MÉ,F,721.0,805.0,125.4373,5.7479,2524.0,794.0,que
1786,mont-tremblant ,V,F,9494.0,7492.0,234.4024,40.503,418.0,104.0,que
1787,la conception ,MÉ,F,1287.0,1115.0,129.356,9.9493,1768.0,547.0,que
1788,labelle ,MÉ,F,2445.0,1753.0,198.7925,12.2993,1166.0,333.0,que
1789,lac-tremblant-nord ,MÉ,F,47.0,61.0,20.8424,2.255,4605.0,1168.0,que
1790,la minerve ,MÉ,F,1234.0,1586.0,278.0136,4.4386,1815.0,563.0,que
1791,doncaster ,IRI,T,,,76.1344,,,,que
1792,notre-dame-du-laus ,MÉ,F,1518.0,1878.0,862.5454,1.7599,1600.0,489.0,que
1793,notre-dame-de-pontmain ,MÉ,F,720.0,657.0,262.9321,2.7383,2526.0,795.0,que
1794,lac-du-cerf ,MÉ,F,415.0,479.0,73.1406,5.674,3244.0,987.0,que
1795,saint-aimé-du-lac-des-îles ,MÉ,F,778.0,478.0,163.2986,4.7643,2413.0,753.0,que
1796,kiamika ,MÉ,F,772.0,482.0,339.889,2.2713,2424.0,758.0,que
1797,nominingue ,MÉ,F,2019.0,1952.0,306.2169,6.5934,1324.0,387.0,que
1798,rivière-rouge ,V,F,4645.0,2960.0,455.346,10.201,743.0,184.0,que
1799,la macaza ,MÉ,F,1053.0,1020.0,162.7807,6.4688,2009.0,636.0,que
1800,l'ascension ,MÉ,F,844.0,853.0,341.8988,2.4686,2302.0,726.0,que
1801,lac-saguay ,VL,F,446.0,445.0,172.664,2.5831,3177.0,970.0,que
1802,chute-saint-philippe ,MÉ,F,892.0,860.0,298.7296,2.986,2219.0,697.0,que
1803,lac-des-écorces ,MÉ,F,2713.0,1585.0,144.3219,18.7983,1081.0,296.0,que
1804,mont-laurier ,V,F,13779.0,6744.0,590.7571,23.3243,285.0,75.0,que
1805,ferme-neuve ,MÉ,F,2822.0,1462.0,790.2942,3.5708,1051.0,282.0,que
1806,lac-saint-paul ,MÉ,F,481.0,429.0,173.3025,2.7755,3068.0,943.0,que
1807,mont-saint-michel ,MÉ,F,633.0,422.0,138.752,4.5621,2707.0,850.0,que
1808,sainte-anne-du-lac ,MÉ,F,619.0,426.0,322.6681,1.9184,2728.0,855.0,que
1809,lac-de-la-pomme ,NO,F,0.0,0.0,50.4953,0.0,4932.0,1192.0,que
1810,lac-akonapwehikan ,NO,F,0.0,0.0,7.3836,0.0,4932.0,1192.0,que
1811,lac-wagwabika ,NO,F,0.0,0.0,4.2755,0.0,4932.0,1192.0,que
1812,lac-bazinet ,NO,F,0.0,1.0,1549.0505,0.0,4932.0,1192.0,que
1813,lac-de la bidière ,NO,F,0.0,1.0,1554.4885,0.0,4932.0,1192.0,que
1814,lac-oscar ,NO,F,5.0,3.0,1689.6563,0.003,4853.0,1180.0,que
1815,lac-de-la-maison-de-pierre ,NO,F,0.0,0.0,478.2662,0.0,4932.0,1192.0,que
1816,baie-des-chaloupes ,NO,F,0.0,0.0,899.6214,0.0,4932.0,1192.0,que
1817,lac-douaire ,NO,F,5.0,2.0,1974.1703,0.0025,4853.0,1180.0,que
1818,lac-ernest ,NO,F,0.0,0.0,343.3622,0.0,4932.0,1192.0,que
1819,lac-marguerite ,NO,F,0.0,0.0,818.738,0.0,4932.0,1192.0,que
1820,fassett ,MÉ,F,451.0,275.0,12.2964,36.6774,3159.0,967.0,que
1821,montebello ,MÉ,F,978.0,527.0,8.361,116.9717,2106.0,665.0,que
1822,notre-dame-de-bonsecours ,MÉ,F,261.0,158.0,266.9,0.9779,3772.0,1097.0,que
1823,notre-dame-de-la-paix ,MÉ,F,718.0,433.0,105.6178,6.7981,2532.0,797.0,que
1824,saint-andré-avellin ,MÉ,F,3702.0,1769.0,138.6779,26.695,873.0,220.0,que
1825,papineauville ,MÉ,F,2165.0,1078.0,61.2194,35.3646,1259.0,361.0,que
1826,plaisance ,MÉ,F,1103.0,514.0,36.2319,30.4428,1949.0,613.0,que
1827,thurso ,V,F,2455.0,1075.0,6.2659,391.8033,1162.0,330.0,que
1828,lochaber ,CT,F,409.0,167.0,62.0386,6.5927,3263.0,997.0,que
1829,lochaber-partie-ouest ,CT,F,646.0,248.0,57.4056,11.2533,2679.0,847.0,que
1830,mayo ,MÉ,F,572.0,347.0,72.0615,7.9377,2828.0,882.0,que
1831,saint-sixte ,MÉ,F,460.0,204.0,81.2773,5.6596,3130.0,960.0,que
1832,ripon ,MÉ,F,1522.0,917.0,133.1063,11.4345,1597.0,488.0,que
1833,mulgrave-et-derry ,MÉ,F,246.0,190.0,295.9914,0.8311,3824.0,1103.0,que
1834,montpellier ,MÉ,F,986.0,789.0,248.3422,3.9703,2094.0,660.0,que
1835,lac-simon ,MÉ,F,984.0,1145.0,97.3675,10.106,2097.0,661.0,que
1836,chénéville ,MÉ,F,792.0,463.0,65.1455,12.1574,2389.0,745.0,que
1837,namur ,MÉ,F,596.0,348.0,56.3697,10.5731,2770.0,867.0,que
1838,boileau ,MÉ,F,380.0,425.0,136.4969,2.7839,3359.0,1015.0,que
1839,saint-émile-de-suffolk ,MÉ,F,566.0,410.0,58.4005,9.6917,2838.0,884.0,que
1840,lac-des-plages ,MÉ,F,522.0,673.0,152.9562,3.4127,2948.0,914.0,que
1841,duhamel ,MÉ,F,412.0,884.0,434.1927,0.9489,3256.0,993.0,que
1842,val-des-bois ,MÉ,F,938.0,1003.0,225.3495,4.1624,2164.0,680.0,que
1843,bowman ,MÉ,F,677.0,527.0,129.7458,5.2179,2608.0,824.0,que
1844,gatineau ,V,F,265349.0,117769.0,342.9759,773.6666,18.0,4.0,que
1845,l'ange-gardien ,MÉ,F,5051.0,1952.0,218.4949,23.1172,704.0,177.0,que
1846,notre-dame-de-la-salette ,MÉ,F,757.0,447.0,114.3015,6.6228,2451.0,768.0,que
1847,val-des-monts ,MÉ,F,10420.0,5972.0,439.1231,23.7291,382.0,95.0,que
1848,cantley ,MÉ,F,9888.0,3580.0,129.9624,76.0835,403.0,101.0,que
1849,chelsea ,MÉ,F,6977.0,2956.0,113.3958,61.5279,543.0,133.0,que
1850,pontiac ,MÉ,F,5681.0,2659.0,448.3112,12.672,643.0,159.0,que
1851,la pêche ,MÉ,F,7619.0,4490.0,584.6539,13.0316,494.0,121.0,que
1852,denholm ,MÉ,F,572.0,567.0,181.5262,3.1511,2828.0,882.0,que
1853,low ,CT,F,920.0,813.0,261.3159,3.5206,2183.0,683.0,que
1854,kazabazua ,MÉ,F,847.0,791.0,174.6609,4.8494,2296.0,725.0,que
1855,lac-sainte-marie ,MÉ,F,611.0,897.0,209.5249,2.9161,2745.0,860.0,que
1856,gracefield ,V,F,2355.0,1685.0,386.2135,6.0977,1196.0,342.0,que
1857,cayamant ,MÉ,F,875.0,923.0,388.3994,2.2528,2237.0,706.0,que
1858,blue sea ,MÉ,F,674.0,734.0,72.961,9.2378,2618.0,827.0,que
1859,bouchette ,MÉ,F,786.0,707.0,122.4773,6.4175,2400.0,748.0,que
1860,sainte-thérèse-de-la-gatineau ,MÉ,F,526.0,443.0,61.3923,8.5678,2934.0,910.0,que
1861,messines ,MÉ,F,1608.0,949.0,113.9518,14.1112,1551.0,468.0,que
1862,maniwaki ,V,F,3930.0,2125.0,5.7988,677.7264,835.0,207.0,que
1863,déléage ,MÉ,F,1856.0,967.0,249.0928,7.451,1405.0,415.0,que
1864,egan-sud ,MÉ,F,542.0,242.0,51.3877,10.5473,2890.0,898.0,que
1865,bois-franc ,MÉ,F,447.0,212.0,74.5456,5.9963,3171.0,969.0,que
1866,montcerf-lytton ,MÉ,F,687.0,390.0,354.1234,1.94,2590.0,819.0,que
1867,aumond ,CT,F,725.0,584.0,214.5721,3.3788,2512.0,789.0,que
1868,grand-remous ,MÉ,F,1168.0,719.0,358.6407,3.2567,1876.0,587.0,que
1869,kitigan zibi ,IRI,F,1401.0,531.0,172.0738,8.1419,1679.0,520.0,que
1870,lac-rapide ,IRI,T,,,0.3758,,,,que
1871,lac-pythonga ,NO,F,0.0,15.0,5129.6227,0.0,4932.0,1192.0,que
1872,cascades-malignes ,NO,F,0.0,0.0,486.3996,0.0,4932.0,1192.0,que
1873,lac-lenôtre ,NO,F,0.0,0.0,1945.3055,0.0,4932.0,1192.0,que
1874,lac-moselle ,NO,F,0.0,0.0,1153.8035,0.0,4932.0,1192.0,que
1875,dépôt-échouani ,NO,F,0.0,0.0,309.0206,0.0,4932.0,1192.0,que
1876,bristol ,MÉ,F,1128.0,1031.0,206.8643,5.4529,1924.0,601.0,que
1877,shawville ,MÉ,F,1664.0,775.0,5.4008,308.1025,1511.0,449.0,que
1878,clarendon ,MÉ,F,1183.0,806.0,334.5345,3.5363,1859.0,577.0,que
1879,portage-du-fort ,VL,F,266.0,152.0,4.3631,60.9658,3757.0,1095.0,que
1880,bryson ,MÉ,F,647.0,301.0,3.2855,196.9259,2675.0,845.0,que
1881,campbell's bay ,MÉ,F,775.0,350.0,3.5365,219.1432,2418.0,754.0,que
1882,l'île-du-grand-calumet ,MÉ,F,731.0,428.0,132.14,5.532,2503.0,787.0,que
1883,litchfield ,MÉ,F,456.0,229.0,202.6328,2.2504,3142.0,963.0,que
1884,thorne ,MÉ,F,292.0,374.0,175.2086,1.6666,3672.0,1075.0,que
1885,alleyn-et-cawood ,MÉ,F,168.0,126.0,316.0319,0.5316,4109.0,1140.0,que
1886,otter lake ,MÉ,F,1109.0,1130.0,463.5038,2.3926,1944.0,609.0,que
1887,fort-coulonge ,VL,F,1377.0,601.0,3.1906,431.5803,1697.0,526.0,que
1888,mansfield-et-pontefract ,MÉ,F,2204.0,1030.0,474.8046,4.6419,1246.0,357.0,que
1889,waltham ,MÉ,F,384.0,226.0,375.7141,1.0221,3347.0,1013.0,que
1890,l'isle-aux-allumettes ,MÉ,F,1345.0,1122.0,185.8747,7.2361,1721.0,533.0,que
1891,chichester ,CT,F,368.0,239.0,221.3907,1.6622,3397.0,1022.0,que
1892,sheenboro ,MÉ,F,130.0,220.0,570.6996,0.2278,4239.0,1148.0,que
1893,rapides-des-joachims ,MÉ,F,131.0,83.0,242.8567,0.5394,4233.0,1147.0,que
1894,lac-nilgaut ,NO,F,0.0,1.0,9070.6535,0.0,4932.0,1192.0,que
1895,témiscaming ,V,F,2385.0,1402.0,718.1767,3.3209,1184.0,338.0,que
1896,kipawa ,MÉ,F,474.0,276.0,36.7629,12.8934,3094.0,950.0,que
1897,saint-édouard-de-fabre ,PE,F,649.0,305.0,192.2483,3.3758,2670.0,844.0,que
1898,béarn ,MÉ,F,775.0,381.0,501.4583,1.5455,2418.0,754.0,que
1899,ville-marie ,V,F,2595.0,1238.0,6.1083,424.8318,1119.0,309.0,que
1900,duhamel-ouest ,MÉ,F,828.0,419.0,91.7776,9.0218,2323.0,733.0,que
1901,lorrainville ,MÉ,F,1272.0,564.0,88.1163,14.4355,1783.0,551.0,que
1902,saint-bruno-de-guigues ,MÉ,F,1100.0,540.0,125.3378,8.7763,1951.0,614.0,que
1903,laverlochère ,MÉ,F,1022.0,430.0,105.0467,9.729,2049.0,644.0,que
1904,fugèreville ,MÉ,F,329.0,210.0,156.8364,2.0977,3532.0,1047.0,que
1905,latulipe-et-gaboury ,CU,F,304.0,202.0,269.1079,1.1297,3628.0,1067.0,que
1906,belleterre ,V,F,298.0,212.0,551.2935,0.5405,3648.0,1072.0,que
1907,laforce ,MÉ,F,147.0,79.0,440.4506,0.3337,4179.0,1144.0,que
1908,moffet ,MÉ,F,196.0,193.0,342.8334,0.5717,4015.0,1128.0,que
1909,angliers ,VL,F,298.0,209.0,297.3179,1.0023,3648.0,1072.0,que
1910,saint-eugène-de-guigues ,MÉ,F,454.0,185.0,110.3352,4.1147,3147.0,965.0,que
1911,notre-dame-du-nord ,MÉ,F,1075.0,534.0,74.9919,14.3349,1976.0,623.0,que
1912,guérin ,CT,F,305.0,193.0,190.5948,1.6003,3624.0,1065.0,que
1913,nédélec ,CT,F,403.0,175.0,374.0583,1.0774,3285.0,1001.0,que
1914,rémigny ,MÉ,F,279.0,154.0,896.2928,0.3113,3720.0,1085.0,que
1915,kebaowek ,IRI,F,284.0,117.0,0.198,1434.3434,3701.0,1080.0,que
1916,hunter's point ,S-É,F,27.0,12.0,1.2242,22.0552,4711.0,1171.0,que
1917,winneway ,S-É,F,317.0,93.0,0.4835,655.636,3568.0,1052.0,que
1918,timiskaming ,IRI,F,540.0,191.0,18.1861,29.693,2894.0,901.0,que
1919,laniel ,NO,F,69.0,155.0,412.2748,0.1674,4514.0,1162.0,que
1920,les lacs-du-témiscamingue ,NO,F,0.0,25.0,10418.122,0.0,4932.0,1192.0,que
1921,rouyn-noranda ,V,F,41012.0,19224.0,6010.5045,6.8234,115.0,27.0,que
1922,duparquet ,V,F,657.0,359.0,123.629,5.3143,2654.0,837.0,que
1923,rapide-danseur ,MÉ,F,312.0,162.0,175.33,1.7795,3592.0,1056.0,que
1924,roquemaure ,MÉ,F,414.0,207.0,120.7845,3.4276,3247.0,988.0,que
1925,gallichan ,MÉ,F,484.0,307.0,74.5978,6.4881,3057.0,938.0,que
1926,palmarolle ,MÉ,F,1465.0,642.0,117.4029,12.4784,1632.0,502.0,que
1927,sainte-germaine-boulé ,MÉ,F,895.0,375.0,110.3079,8.1137,2214.0,694.0,que
1928,poularies ,MÉ,F,679.0,276.0,170.4066,3.9846,2603.0,820.0,que
1929,taschereau ,MÉ,F,981.0,420.0,250.6062,3.9145,2100.0,663.0,que
1930,authier ,MÉ,F,282.0,123.0,142.2479,1.9825,3712.0,1081.0,que
1931,macamic ,V,F,2734.0,1148.0,202.3367,13.5121,1071.0,293.0,que
1932,sainte-hélène-de-mancebourg ,PE,F,354.0,168.0,68.4582,5.171,3447.0,1035.0,que
1933,clerval ,MÉ,F,364.0,277.0,98.5974,3.6918,3414.0,1026.0,que
1934,la reine ,MÉ,F,340.0,163.0,97.349,3.4926,3492.0,1041.0,que
1935,dupuy ,MÉ,F,930.0,399.0,123.7786,7.5134,2174.0,681.0,que
1936,la sarre ,V,F,7719.0,3617.0,148.7361,51.8973,485.0,117.0,que
1937,chazel ,MÉ,F,289.0,125.0,134.3041,2.1518,3681.0,1077.0,que
1938,authier-nord ,MÉ,F,273.0,103.0,280.9211,0.9718,3733.0,1089.0,que
1939,val-saint-gilles ,MÉ,F,178.0,79.0,110.5242,1.6105,4078.0,1136.0,que
1940,clermont ,CT,F,482.0,208.0,158.304,3.0448,3064.0,942.0,que
1941,normétal ,MÉ,F,856.0,397.0,57.3006,14.9388,2279.0,720.0,que
1942,saint-lambert ,PE,F,211.0,92.0,100.8823,2.0915,3958.0,1120.0,que
1943,lac-duparquet ,NO,F,0.0,0.0,114.6652,0.0,4932.0,1192.0,que
1944,rivière-ojima ,NO,F,104.0,51.0,356.0446,0.2921,4345.0,1155.0,que
1945,champneuf ,MÉ,F,127.0,56.0,242.3904,0.5239,4253.0,1150.0,que
1946,rochebaucourt ,MÉ,F,161.0,73.0,184.5978,0.8722,4134.0,1142.0,que
1947,la morandière ,MÉ,F,233.0,111.0,410.6139,0.5674,3875.0,1111.0,que
1948,barraute ,MÉ,F,1980.0,986.0,497.9741,3.9761,1344.0,393.0,que
1949,la corne ,MÉ,F,700.0,404.0,310.4349,2.2549,2562.0,808.0,que
1950,landrienne ,CT,F,977.0,397.0,276.8296,3.5292,2110.0,667.0,que
1951,saint-marc-de-figuery ,PE,F,771.0,349.0,81.5009,9.46,2426.0,759.0,que
1952,la motte ,MÉ,F,457.0,236.0,176.7608,2.5854,3136.0,961.0,que
1953,saint-mathieu-d'harricana ,MÉ,F,696.0,309.0,106.8043,6.5166,2571.0,812.0,que
1954,amos ,V,F,12671.0,5787.0,430.6722,29.4214,307.0,81.0,que
1955,saint-félix-de-dalquier ,MÉ,F,856.0,350.0,113.8075,7.5215,2279.0,720.0,que
1956,saint-dominique-du-rosaire ,MÉ,F,434.0,187.0,482.7709,0.899,3201.0,978.0,que
1957,berry ,MÉ,F,625.0,254.0,577.1374,1.0829,2722.0,854.0,que
1958,trécesson ,CT,F,1138.0,504.0,196.505,5.7912,1912.0,596.0,que
1959,launay ,CT,F,229.0,97.0,258.243,0.8868,3889.0,1112.0,que
1960,sainte-gertrude-manneville ,MÉ,F,757.0,294.0,319.4294,2.3699,2451.0,768.0,que
1961,preissac ,MÉ,F,786.0,462.0,427.9631,1.8366,2400.0,748.0,que
1962,pikogan ,IRI,F,538.0,149.0,0.9998,538.1076,2899.0,903.0,que
1963,lac-despinassy ,NO,F,15.0,15.0,1859.4383,0.0081,4781.0,1176.0,que
1964,lac-chicobi ,NO,F,203.0,89.0,722.1369,0.2811,3991.0,1123.0,que
1965,val-d'or ,V,F,31862.0,14784.0,3551.7929,8.9707,135.0,33.0,que
1966,rivière-héva ,MÉ,F,1433.0,656.0,425.331,3.3691,1655.0,511.0,que
1967,malartic ,V,F,3449.0,1531.0,148.6809,23.1973,921.0,235.0,que
1968,senneterre ,V,F,2953.0,1418.0,14891.9963,0.1983,1019.0,267.0,que
1969,senneterre ,PE,F,1218.0,609.0,569.2292,2.1397,1831.0,568.0,que
1970,belcourt ,MÉ,F,239.0,123.0,411.1791,0.5813,3849.0,1108.0,que
1971,kitcisakik ,S-É,F,339.0,103.0,0.5788,585.6945,3499.0,1042.0,que
1972,lac-simon ,IRI,F,1403.0,305.0,3.237,433.426,1676.0,517.0,que
1973,matchi-manitou ,NO,F,0.0,0.0,164.6188,0.0,4932.0,1192.0,que
1974,lac-metei ,NO,F,0.0,0.0,71.9153,0.0,4932.0,1192.0,que
1975,réservoir-dozois ,NO,F,0.0,3.0,3837.4033,0.0,4932.0,1192.0,que
1976,lac-granet ,NO,F,0.0,0.0,218.3208,0.0,4932.0,1192.0,que
1977,la tuque ,V,F,11227.0,7373.0,25113.7048,0.447,352.0,91.0,que
1978,la bostonnais ,MÉ,F,503.0,362.0,287.3678,1.7504,2998.0,922.0,que
1979,lac-édouard ,MÉ,F,175.0,495.0,916.2163,0.191,4088.0,1138.0,que
1980,wemotaci ,IRI,F,1194.0,347.0,31.0154,38.497,1851.0,574.0,que
1981,obedjiwan ,IRI,F,2031.0,463.0,8.6751,234.1183,1314.0,384.0,que
1982,lac-bouchette ,MÉ,F,1174.0,1120.0,908.6257,1.2921,1869.0,583.0,que
1983,saint-andré-du-lac-saint-jean ,VL,F,488.0,299.0,145.2935,3.3587,3043.0,932.0,que
1984,saint-françois-de-sales ,MÉ,F,654.0,411.0,198.2042,3.2996,2657.0,839.0,que
1985,chambord ,MÉ,F,1773.0,1189.0,121.3239,14.6138,1449.0,431.0,que
1986,roberval ,V,F,10227.0,4825.0,152.9929,66.8462,394.0,98.0,que
1987,sainte-hedwidge ,MÉ,F,824.0,576.0,459.2516,1.7942,2329.0,736.0,que
1988,saint-prime ,MÉ,F,2758.0,1216.0,147.1564,18.742,1066.0,289.0,que
1989,saint-félicien ,V,F,10278.0,4835.0,363.5655,28.27,389.0,97.0,que
1990,la doré ,PE,F,1453.0,692.0,289.554,5.0181,1643.0,507.0,que
1991,mashteuiatsh ,IRI,F,2213.0,1005.0,14.503,152.5891,1242.0,355.0,que
1992,lac-ashuapmushuan ,NO,F,28.0,1326.0,14998.983,0.0019,4707.0,1170.0,que
1993,saint-augustin ,PE,F,400.0,158.0,105.1792,3.803,3295.0,1004.0,que
1994,péribonka ,MÉ,F,464.0,308.0,110.2868,4.2072,3122.0,958.0,que
1995,sainte-jeanne-d'arc ,VL,F,1089.0,550.0,269.4293,4.0419,1963.0,619.0,que
1996,dolbeau-mistassini ,V,F,14384.0,6755.0,295.6736,48.6482,274.0,72.0,que
1997,albanel ,MÉ,F,2293.0,950.0,198.48,11.5528,1218.0,347.0,que
1998,normandin ,V,F,3137.0,1414.0,212.2383,14.7806,976.0,253.0,que
1999,saint-thomas-didyme ,MÉ,F,677.0,529.0,339.6667,1.9931,2608.0,824.0,que
2000,saint-edmond-les-plaines ,MÉ,F,390.0,179.0,84.1492,4.6346,3326.0,1010.0,que
2001,girardville ,MÉ,F,1100.0,497.0,123.8146,8.8843,1951.0,614.0,que
2002,notre-dame-de-lorette ,MÉ,F,189.0,87.0,338.514,0.5583,4041.0,1133.0,que
2003,saint-eugène-d'argentenay ,MÉ,F,546.0,222.0,86.6914,6.2982,2881.0,896.0,que
2004,saint-stanislas ,MÉ,F,353.0,198.0,152.4004,2.3163,3450.0,1036.0,que
2005,passes-dangereuses ,NO,F,226.0,235.0,15993.2967,0.0141,3900.0,1114.0,que
2006,rivière-mistassini ,NO,F,31.0,16.0,18460.5092,0.0017,4686.0,1169.0,que
2007,desbiens ,V,F,1053.0,502.0,10.4128,101.1255,2009.0,636.0,que
2008,métabetchouan--lac-à-la-croix ,V,F,4097.0,2053.0,186.6988,21.9444,808.0,198.0,que
2009,hébertville ,MÉ,F,2441.0,1204.0,261.439,9.3368,1168.0,334.0,que
2010,hébertville-station ,VL,F,1216.0,518.0,31.7114,38.3458,1833.0,569.0,que
2011,saint-bruno ,MÉ,F,2636.0,1041.0,77.9241,33.8278,1102.0,305.0,que
2012,saint-gédéon ,MÉ,F,2001.0,1181.0,63.5154,31.5042,1333.0,389.0,que
2013,alma ,V,F,30904.0,13884.0,195.5873,158.0062,138.0,35.0,que
2014,saint-nazaire ,MÉ,F,2114.0,837.0,144.766,14.6029,1277.0,368.0,que
2015,labrecque ,MÉ,F,1215.0,694.0,153.7989,7.8999,1835.0,570.0,que
2016,lamarche ,MÉ,F,557.0,372.0,82.9842,6.7121,2857.0,888.0,que
